JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00009613,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5317,4.76,15480.0,PASS,PASS,PASS,PASS,,,2025-10-07 14:11:21,NO,Javan Quiroz,,,Javan Quiroz,2025-10-07 14:11:36,LV63,3,PASS
JM00009589,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.3478,3.89,4040.0,PASS,PASS,PASS,PASS,,,2025-10-08 08:07:37,NO,Javan Quiroz,,,Javan Quiroz,2025-10-08 08:07:54,LV63,6,PASS
JM00009606,LQSH-CM-CONC,LQ Spa Lavish Comfort Shampoo Conc,8.436,6.4,14480.0,PASS,PASS,PASS,PASS,,,2025-10-08 09:04:17,YES,Javan Quiroz,,,Javan Quiroz,2025-10-08 09:04:31,LV63,3,PASS
JM00009616,LQSH-AL-RT,LQ Aloe and Coconut Shampoo Retail,8.4838,7.0,8400.0,PASS,PASS,PASS,PASS,,,2025-10-09 08:15:24,YES,Javan Quiroz,,,Javan Quiroz,2025-10-09 08:16:26,LV63,6,PASS
JM00009620,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3809,5.54,61440.0,PASS,PASS,PASS,PASS,,,2025-10-09 13:59:27,NO,Javan Quiroz,,,Javan Quiroz,2025-10-09 13:59:39,LV64,2.5,PASS
JM00009615,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4131,4.12,,PASS,PASS,PASS,PASS,,,2025-10-08 00:00:00,NO,May Hutt,,,May Hutt,2025-10-09 15:06:39,,,PASS
JM00009622,LQSH-WA,SH Watermelon,8.6975,7.08,8400.0,PASS,PASS,PASS,PASS,,,2025-10-10 08:15:52,YES,Javan Quiroz,,,Javan Quiroz,2025-10-10 08:16:09,LV63,6,PASS
JM00009619,LQWA-HJ,LQ WA + Hip & Joint Support,8.6576,3.58,,PASS,PASS,PASS,PASS,,,2025-10-10 13:35:42,NO,Javan Quiroz,,,Javan Quiroz,2025-10-10 13:36:01,0,0,PASS
JM00009624,LQSH-ESG,Endurascent Sandalwood Grapefruit SH,8.7298,6.86,11200.0,PASS,PASS,PASS,PASS,,,2025-10-10 13:54:22,NO,Javan Quiroz,,,Javan Quiroz,2025-10-10 13:54:43,LV63,6,PASS
JM00009627,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6094,6.77,5700.0,PASS,PASS,PASS,PASS,,,2025-10-10 14:59:39,NO,Javan Quiroz,,,Javan Quiroz,2025-10-10 14:59:55,LV63,6,PASS
JM00009637,LQGL-PB,LQ Gel - Peanut Butter Gel For Dogs,8.3327,5.66,45120.0,PASS,PASS,PASS,PASS,,,2025-10-13 14:31:27,NO,Javan Quiroz,,,Javan Quiroz,2025-10-13 14:31:40,LV64,2.5,PASS
JM00009628,LQSH-TD-R2,LQ PF - Thick Double Shampoo R2,8.6153,6.27,8920.0,PASS,PASS,PASS,PASS,,,2025-10-13 14:57:50,NO,Javan Quiroz,,,Javan Quiroz,2025-10-13 14:58:03,LV63,3,PASS
JM00009612,LQSH-PR-RT,LQ Spa Pure Shampoo Retail,8.5278,7.3,3612.0,PASS,PASS,PASS,PASS,,,2025-10-13 16:40:56,NO,May Hutt,,,May Hutt,2025-10-13 16:41:30,LV62,2.5,PASS
JM00009631,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5756,5.16,16040.0,PASS,PASS,PASS,PASS,,,2025-10-13 16:41:37,NO,May Hutt,,,May Hutt,2025-10-13 16:42:06,LV63,3,PASS
JM00003659,LQTR-AFEC,LQ TropiClean Alcohol Free Ear Cleaner,8.3659,6.96,,PASS,PASS,PASS,PASS,,,2025-01-21 11:34:55,NO,Jennifer Navarrete,,,Jennifer Navarrette,2025-01-21 11:37:37,,,PASS
JM00003812,LQCD-PSMS-PM,LQ PL Moisturizing Conditioner PM,8.1322,5.31,3989.0,PASS,PASS,PASS,PASS,,,2024-02-19 11:12:19,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:12:46,LV63,12,PASS
JM00004065,LQTR-PPSP,LQ Tropiclean Pure Plum Deod Spray,,7.39,,PASS,PASS,PASS,PASS,,,2024-02-26 10:49:24,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:49:40,,,PASS
JM00005102,LQFS-EC,LQ Fresh & Soothing Ear Cleaner,,2.07,,PASS,PASS,PASS,PASS,,,2024-02-26 10:51:57,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:52:19,,,PASS
JM00005206,LQCL-CT,LQ UO Cat & Kitten,,7.48,,PASS,PASS,PASS,PASS,,,2024-02-19 11:13:05,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:13:19,,,PASS
JM00005266,LQOX-DMSH,LQ Oxymed Dmat Solution,,5.81,11950.0,PASS,PASS,PASS,PASS,,,2024-02-26 10:50:02,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:50:32,LV63,2.5,PASS
JM00005357,LQSP-FHSP,LQ Spa Lavish For Him Cologne,,2.85,,PASS,PASS,PASS,PASS,,,2024-02-26 10:48:54,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:49:07,,,PASS
JM00005397,LQTR-FUSP,LQ TR Freshen Up Deodorizing Pet Spray,,7.41,,PASS,PASS,PASS,PASS,,,2024-02-26 10:48:10,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:48:24,,,PASS
JM00005456,LQSP-CMSP,LQ Spa Lavish Comfort Cologne,,2.72,,PASS,PASS,PASS,PASS,,,2024-02-26 10:47:46,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:47:59,,,PASS
JM00005472,LQDS-CA-CONC,LQ Concentrate DHS for Dogs-Canada,,3.61,,PASS,PASS,PASS,PASS,,,2024-02-19 11:22:01,YES,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:24:51,,,PASS
JM00005594,LQSP-FRSP,LQ Spa Lavish Fresh Deod Cologne,,2.83,,PASS,PASS,PASS,PASS,,,2024-02-26 10:47:17,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:47:36,,,PASS
JM00005639,LQGL-AFBA,LQ Gel Alcohol Free Bacon,,4.29,51750.0,PASS,PASS,PASS,PASS,,,2024-02-19 11:25:14,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:25:37,LV64,4,PASS
JM00005738,LQSH-BE,LQ SH Berry & Coconut With Brightening,,7.23,11090.0,PASS,PASS,PASS,PASS,,,2024-02-19 11:25:50,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:26:10,LV63,2.5,PASS
JM00005739,LQSH-PSWS-RT,LQ PL Waterless Shampoo RT,8.3292,6.77,,PASS,PASS,PASS,PASS,,,2024-10-08 11:47:33,NO,Simeon Boda,,,Simeon Boda,2024-10-08 11:52:11,,,PASS
JM00005751,LQSP-JO,LQ Spray Essentials- Jojoba Oil,,7.51,,PASS,PASS,PASS,PASS,,,2024-02-19 11:26:21,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:26:45,,,PASS
JM00005753,LQOX-HASH,LQ Oxymed Hypo-Allergenic Shampoo,,7.08,10990.0,PASS,PASS,PASS,PASS,,,2024-02-26 10:44:10,NO,Javan Quiroz,,,Javan Quiroz,2024-02-26 10:45:48,LV63,2.5,PASS
JM00005870,LQCD-ST,LQ Conditioner Essentials - Shea Butter,,5.78,7980.0,PASS,PASS,PASS,PASS,,,2024-02-19 11:27:09,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:27:31,LV63,12,PASS
JM00005996,LQPL-LSSH-SS,LQ PL Lustrous Coat Shampoo SS,8.6086,7.95,,PASS,PASS,PASS,PASS,,,2024-02-19 11:28:41,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:29:06,,,PASS
JM00005997,LQPL-STSH-SS,LQ PL Oatmeal Soothing Shampoo SS,8.6311,8.77,,PASS,PASS,PASS,PASS,,,2024-02-19 11:29:17,NO,Javan Quiroz,,,Javan Quiroz,2024-02-19 11:29:58,,,PASS
JM00006053,LQSH-PSST-RT,LQ PL Deodorizing & Soothing Shampoo RT,8.5437,7.04,,PASS,PASS,PASS,PASS,,,2024-02-28 07:08:55,NO,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:09:34,LV62,3,PASS
JM00006111,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,,2.33,,PASS,PASS,PASS,PASS,,,2024-02-29 07:32:17,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:32:33,,,PASS
JM00006119,LQTR-BESP,LQ TR Berry Breeze Deod Spray,,7.45,,PASS,PASS,PASS,PASS,,,2024-02-29 07:30:54,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:31:06,,,PASS
JM00006120,LQTR-BYSP,LQ TR Baby Powder Deod Spray,,7.66,,PASS,PASS,PASS,PASS,,,2024-02-29 07:30:06,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:30:28,,,PASS
JM00006127,LQFS-OCSH,LQ NP Fresh & Soothing Odor Control Sh,,7.13,4.32,PASS,PASS,PASS,PASS,,,2024-02-29 07:13:27,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:28:21,LV63,2.5,PASS
JM00006135,LQDS-AW,LQ Adv Whitening DHS-USA,,3.29,,PASS,PASS,PASS,PASS,,,2024-02-29 07:11:34,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:12:00,,,PASS
JM00006207,LQCM-TX-R2,LQ Hair Cream Texture Theory R2,8.0753,6.9,403100.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:31:39,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:32:10,LV96,0.3,PASS
JM00006213,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5213,6.77,8832.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:12:37,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:13:16,LV63,2.5,PASS
JM00006226,LQDS-BASE,LQ Dental Health Solution BASE,8.5792,3.26,,PASS,PASS,PASS,PASS,,,2024-02-29 07:11:08,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:11:25,,,PASS
JM00006245,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4917,6.98,,PASS,FAIL,PASS,PASS,,,2024-02-28 07:07:50,YES,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:08:40,LV62,3,FAIL
JM00006246,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6487,5.8,6.6,PASS,PASS,PASS,PASS,,,2024-02-28 07:06:51,NO,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:07:24,LV61,10,PASS
